canonical_name,level,lat,lng
Jasmine Leaf,subcommunity,25.0962619,55.3102624
Desert Leaf,subcommunity,25.100868,55.3100565
Silk Leaf,subcommunity,25.099053,55.3052255
Silk Leaf 5,property,25.0976378,55.3059306
Silk Leaf 3,property,25.0976378,55.3059306
Silk Leaf 4,property,25.0976378,55.3059306
Silk Leaf 7,property,25.0976378,55.3059306
Eye Park,community,24.919576,55.006713
Majan,community,25.0929388,55.3184835
Remal Mall,subcommunity,25.0873976,55.3129873
Madison Residences,subcommunity,25.0945492,55.3186472
Al Rabia Tower,subcommunity,25.0936739,55.3242167
Sherena Residence,subcommunity,25.0948711,55.314775
Emirates Hills 2,community,25.0639869,55.1645849
Dubai Residence Complex,community,25.0931043,55.380324
Sondos Orchid,subcommunity,25.0952742,55.3798875
Sondos Lilac,subcommunity,25.0950028,55.3801795
Sondos Lily,subcommunity,25.0861211,55.3838446
Sondos Sage,subcommunity,25.0857134,55.3838012
Sondos Rosa,subcommunity,25.0866547,55.3829297
Durar 1,subcommunity,25.0912349,55.3839547
Tulip Oasis 7,subcommunity,25.0962385,55.3784717
Solitaire Cascades,subcommunity,25.0884306,55.3817942
K1,subcommunity,25.0931043,55.380324
Pacific Village,community,25.0851731,55.3346079
Vardon,subcommunity,24.9885573,55.376591
Amazonia,subcommunity,24.9913413,55.3737658
Amazonia EX,property,24.9913413,55.3737658
Amargo,subcommunity,24.9852412,55.3777435
Albizia,subcommunity,24.985175,55.377641
Expo City,community,24.9634934,55.1460846
Arjan,community,25.0603309,55.2354858
Al Dhabi Tower,subcommunity,25.0571985,55.2323439
Priva Living,subcommunity,25.0639398,55.2488673
Al Sayyah Residence,subcommunity,25.0646026,55.2390397
Sunrise Legend,subcommunity,25.067716,55.2380251
The V Building,subcommunity,25.0616385,55.2410854
Miracle Hills,subcommunity,25.0643804,55.2468313
Lincoln Park,subcommunity,25.0607242,55.2373314
Siraj Tower,subcommunity,25.0567785,55.2363745
La Fontana,subcommunity,25.0633949,55.2358925
Platinum One,subcommunity,25.066645,55.2456903
Syann Park,subcommunity,25.0560067,55.2370979
Syann Park 1,subcommunity,25.0560067,55.2370979
Green Diamond,subcommunity,25.0637329,55.2306539
Green Diamond 3,subcommunity,25.0637329,55.2306539
The Wings,subcommunity,25.0598399,55.2414145
Vincitore Palacio,subcommunity,25.0659676,55.2331215
Falcon City of Wonders,community,25.0955281,55.3393384
Living Legends,community,25.0850789,55.2981217
A Villas,subcommunity,25.0855217,55.2979081
B Villas,subcommunity,25.0847828,55.3000573
C Villas,subcommunity,25.0857241,55.3010449
D Villas,subcommunity,25.0906487,55.2979283
Richmond,subcommunity,25.0218657,55.2624599
Rockwood,subcommunity,25.0179655,55.2601259
Rochester,subcommunity,25.0150187,55.2582545
Topanga,subcommunity,25.0235974,55.2603726
Bukadra,community,25.1768604,55.3261997
Al Barsha 1,subcommunity,25.1108462,55.1955345
Dusseldorf Business Point,property,25.1145062,55.2047828
Metro Building,property,25.1158564,55.2045836
Lulu Building,property,25.109795,55.1964016
Code Business Tower,property,25.1140018,55.202973
Bahwan Tower Al Barsha,property,25.1151488,55.2044726
La Residence,property,25.1130652,55.1934556
Bayti 33,property,25.1064597,55.1847598
Bayti 20,property,25.110414,55.1885477
Rabwah 2,property,25.1168148,55.2054751
Rabwah 1,property,25.1160808,55.206402
Millennium Al Barsha,property,25.1148218,55.1963044
Desert Group 2,property,25.1139621,55.2040659
Sand Dunes,property,25.1134947,55.2024222
Emerald Barsha 1,property,25.1151753,55.1981937
Rose 2,property,25.1170384,55.2037469
Grey Building,property,25.1161416,55.1946637
1095 Residence,property,25.1092337,55.1938634
Grand Cosmopolitan Hotel,property,25.1132504,55.1927709
Manazel Al Barsha,property,25.1133764,55.2007081
Bayti 40,property,25.1059898,55.1955582
Blue Waves Residence 2,property,25.1112476,55.1869777
Residence 363,property,25.1092337,55.1938634
Hassanicor,property,25.1155304,55.1929659
Residence 1451,property,25.1092337,55.1938634
B1 Mall,property,25.1152336,55.1993527
Al Habbai Building,property,25.1102553,55.1960039
Al Shaya Building,property,25.1156931,55.2064731
Horizon Building,property,25.1151039,55.2026396
Abidos Hotel Apartment,property,25.1132834,55.2044155
DoubleTree by Hilton Hotel,property,25.114785,55.2008422
Barsha Valley,property,25.1097851,55.203654
Rasis Business Centre,property,25.1072178,55.1984553
Dunes Hotel Apartments,property,25.1146509,55.1994896
Ivory Grand Hotel Apartments,property,25.1143846,55.2016187
Barsha Business Square,property,25.1096488,55.1972475
Al Khoory Hotel Apartments,property,25.1127073,55.192918
Casablanca 1,property,25.1083216,55.2020256
Casablanca 2,property,25.1077459,55.2005848
Casablanca 3,property,25.1083216,55.2020256
Casablanca 4,property,25.1072254,55.2019335
Emerald Court,property,25.1161024,55.1974324
Grand Excelsior Hotel,property,25.1116945,55.2034506
Al Zarooni Building,property,25.1166136,55.2057948
Al Adiyat Residence 2,property,25.1132052,55.2054746
Habib Al Mulla Building,property,25.1148141,55.2033992
Al Barsha 1 Villas,property,25.1107473,55.1978142
Marmara Hotel Apartments,property,25.109402,55.2032901
Saratoga Complex,property,25.1156183,55.1953301
Al Nasser Compound,property,25.1126065,55.1999209
R445,property,25.1089706,55.1943089
Trio Building,property,25.1114319,55.1949025
Grand Midwest View Hotel Apartments,property,25.1114517,55.1873005
Al Maha Tower B,property,25.1100148,55.2026764
Al Maha Tower A,property,25.10897,55.2036943
Al Barsha 2,subcommunity,25.0875435,55.2108719
Street 7B,property,25.1029866,55.2240697
Street 5B,property,25.1017451,55.2179808
Al Barsha 3,subcommunity,25.0875435,55.2108719
Al Barsha South,subcommunity,25.0773629,55.2311317
Bin Shabib Mall,property,25.0589909,55.2238296
Al Barsha South 5,property,25.0773629,55.2311317
Al Barsha South 1,property,25.0773629,55.2311317
Al Barsha South 2,property,25.0718435,55.233746
Al Barsha South 3,property,25.0773629,55.2311317
Al Barsha South 4,property,25.0773629,55.2311317
Villa Lantana,subcommunity,25.074665,55.2368955
TIME Topaz Hotel Apartments,subcommunity,25.115758,55.203217
The Sustainable City,community,25.0272475,55.2754891
Al Qudra 3,subcommunity,25.0018167,55.2887991
Al Qudra 4,subcommunity,25.0013641,55.2876136
Reem Townhouses,subcommunity,25.0108148,55.2793087
SAFI 1A,subcommunity,25.011089,55.2879938
SAFI 1B,subcommunity,25.0108514,55.2888763
Zahra Apartments,subcommunity,25.0059711,55.2956311
Safi,subcommunity,25.0108514,55.2888763
Zahra Breeze Apartments,subcommunity,25.0059711,55.2956311
Warda Apartments,subcommunity,25.0044917,55.2930609
Hayat Boulevard,subcommunity,25.0040358,55.2971494
Rawda Apartments,subcommunity,25.0030173,55.2912902
UNA Apartments,subcommunity,25.0041492,55.2862345
Rukan,community,25.0423484,55.288093
Wadi Al Safa 5,community,25.0833637,55.3730124
Freej Residence,subcommunity,25.0322763,55.1486055
East 40,subcommunity,25.02109,55.1403949
Topaz Avenue,subcommunity,25.0196822,55.140434
Grace Residency,subcommunity,25.0250479,55.1585168
5th Avenue,subcommunity,25.0267099,55.1469903
Azizi Orchid,subcommunity,25.0317049,55.1493847
The Fern Heights,subcommunity,25.0329822,55.1413418
Ecos Hotel,subcommunity,25.020607,55.1531337
Al Rakayez Building,subcommunity,25.0191488,55.1447462
Phase 1,subcommunity,25.0221454,55.1442765
Phase 3,subcommunity,25.0222796,55.1442756
Phase 2,subcommunity,25.0222097,55.1442755
Avenue Residence,subcommunity,25.0337309,55.1464715
Azizi Residence,subcommunity,25.027034,55.1557564
Starz by Danube,subcommunity,25.0320444,55.1406659
Glamz,subcommunity,25.0335841,55.1418261
Murano Residences,subcommunity,25.0285018,55.1403038
Montrell,subcommunity,25.0180376,55.1295077
Shaista Azizi,subcommunity,25.0303272,55.1402608
Victoria Residency,subcommunity,25.0283964,55.153903
AZIZI Berton,subcommunity,25.0201279,55.1501782
Al Fouad Building,subcommunity,25.0200402,55.1491181
Micasa Avenue,subcommunity,25.0226884,55.1564766
Al Rowaiyah 2,community,25.103491,55.4003986
Al Garhoud,community,25.2494824,55.3399801
Manazel Garhoud,subcommunity,25.2307245,55.337429
Saraya Avenue,subcommunity,25.252713,55.3402414
Grand Mercure Dubai Airport,subcommunity,25.2508102,55.3434091
Le Méridien Dubai Hotel & Conference Centre,subcommunity,25.2486191,55.3476525
Dubai Autism Center,subcommunity,25.2397534,55.3469742
Al Jaddaf,community,25.2142937,55.324569
The Pearl,subcommunity,25.228427,55.336338
Al Waleed Garden,subcommunity,25.2119485,55.3189161
Orchid Residence,subcommunity,25.2187863,55.3250671
Lilac Residence,subcommunity,25.2158452,55.3226142
Ayedh Tower,subcommunity,25.222207,55.331123
Marbella Holiday Homes,subcommunity,25.2153047,55.325549
Binghatti Avenue,subcommunity,25.2123409,55.3162157
Emerald Jadaf Metro,subcommunity,25.2231097,55.3342766
Romaithi Building,subcommunity,25.217611,55.3218369
Residence Inn by Marriott,subcommunity,25.2108143,55.3144247
O10,subcommunity,25.2142937,55.324569
DoubleTree By Hilton Al Jadaf,subcommunity,25.2224035,55.3317365
Al Jaddaf Rotana Suite Hotel,subcommunity,25.2206658,55.3294178
Khansaheb Residence,subcommunity,25.2175475,55.3240971
Dubai Wharf,subcommunity,25.2262995,55.3395677
Al Jaddaf Residence,subcommunity,25.2215715,55.3314154
Al Jafiliya,community,25.2335944,55.2921844
R342,subcommunity,25.2376311,55.2869367
Chelsea Plaza Hotel,subcommunity,25.235376,55.279651
Al Karama,community,25.2482136,55.3050609
Zabeel Plaza,subcommunity,25.2399323,55.3055537
Emerald Karama,subcommunity,25.2473325,55.3022659
Residence  294,subcommunity,25.2458495,55.3000889
R421,subcommunity,25.2482136,55.3050609
Al Kifaf Building,subcommunity,25.2514674,55.3039186
Shaikh Hamdan Colony,subcommunity,25.2488582,55.3051579
Al Manzel,subcommunity,25.2419788,55.300435
wasl Duet,subcommunity,25.2406719,55.2990594
wasl Ruby,subcommunity,25.2491485,55.3113048
wasl Opal,subcommunity,25.2474299,55.3101167
Al Khawaneej,community,25.2382523,55.5097961
Al Khawaneej 1,subcommunity,25.2441518,55.4882254
Al Khawaneej 2,subcommunity,25.2300758,55.524719
Al Mizhar,community,25.2452074,55.4416415
Al Mizhar 3,subcommunity,25.2635292,55.4648198
Al Mizhar 1,subcommunity,25.2452074,55.4416415
Al Mizhar 2,subcommunity,25.2431351,55.4607968
Al Muhaisnah,community,25.2777742,55.3098928
Al Muhaisnah 1,subcommunity,25.2348682,55.4254992
Al Muhaisnah 2,subcommunity,25.2348682,55.4254992
Al Muhaisnah 3,subcommunity,25.2526625,55.4046622
Al Muhaisnah 4,subcommunity,25.2526625,55.4046622
Al Nahda,community,25.2732083,55.3694757
Al Nahda 1,subcommunity,25.290288,55.3641471
Al Mulla Plaza,property,25.2811497,55.3573283
Al Nahda Building,property,25.2913737,55.3619476
Bahwan Tower Al Nahda,property,25.2879957,55.3615119
Bin Juma 1,property,25.2947886,55.3661165
Bin Juma 2,property,25.2947886,55.3661165
Bin Juma 4,property,25.2947886,55.3661165
AR1,property,25.2883511,55.3631377
AB Plaza 9,property,25.2923813,55.3694747
Al Shamsi Building,property,25.292048,55.3688865
Sama Residence,property,25.2843621,55.3595554
Canary Building,property,25.2915491,55.3717016
Emirates Stars Hotel Apartments Dubai,property,25.2889284,55.3684373
Hessa Tower,property,25.2955294,55.3619517
Latifa Tower,property,25.2965784,55.3622355
Al Nahda 2,subcommunity,25.2915335,55.3782384
Al Hawai Twin Towers,property,25.2970505,55.3802149
Al Nahda 2 Tower,property,25.2879147,55.3648951
Mirage Tower,property,25.2960373,55.3827766
Al Murjan Tower,property,25.2975861,55.3815742
Al Zumurrud Tower,property,25.2933108,55.3817036
Damas Al Qusais,property,25.2746226,55.3674616
Ali Nasser Lootah Building,property,25.2899333,55.3709898
Al Nahda Tower,property,25.2869187,55.3644261
Manara Residence,property,25.2935646,55.3790723
Al Sabah Tower,property,25.2905111,55.3779041
Al Quoz,community,25.1595803,55.2540203
Al Quoz 1,subcommunity,25.1626708,55.2536664
The Courtyard,property,25.14331,55.2233631
Al Quoz 2,subcommunity,25.1247031,55.2512075
Al Khail Gate,property,25.1410524,55.2479597
Al Quoz 3,subcommunity,25.1626708,55.2536664
The Curve,property,25.1626595,55.2360069
Al Quoz 4,subcommunity,25.1626708,55.2536664
AL KHAIL HEIGHTS 1A-1B,property,25.1572497,55.2541129
Al Khail Heights 6A-6B,property,25.1558602,55.2536875
AL KHAIL HEIGHTS 8A-8B,property,25.1558602,55.2536875
AL KHAIL HEIGHTS 3A-3B,property,25.1548145,55.2532417
Al Khail Heights 9A-9B,property,25.1558602,55.2536875
Al Khail Heights 5A-5B,property,25.1558602,55.2536875
Al Khail Heights 7A-7B,property,25.1558602,55.2536875
Al Quoz Industrial Area,subcommunity,25.1312674,55.2336971
Al Quoz Industrial Area 1,property,25.1364801,55.2238283
Al Quoz Industrial Area 2,property,25.1312674,55.2336971
Al Quoz Industrial Area 3,property,25.124414,55.2122863
Al Quoz Industrial Area 4,property,25.1126575,55.2279121
Rawabeh Building,property,25.1437488,55.2229304
Al Joud Centre,subcommunity,25.1455636,55.2234365
Al Qusais,community,25.2701436,55.3859389
Al Qusais Road,subcommunity,25.2748453,55.3745318
Al Qusais Industrial Area,subcommunity,25.2806161,55.3872945
Mona Residence,property,25.2855528,55.4070187
Wasl Village,property,25.2891333,55.4129363
Al Qusais Industrial Area 1,property,25.2806161,55.3872945
Al Qusais Industrial Area 2,property,25.2806161,55.3872945
Al Qusais Industrial Area 3,property,25.2973305,55.3902334
Al Qusais Industrial Area 4,property,25.2975365,55.3929346
Al Qusais Industrial Area 5,property,25.2891248,55.4020346
Al Rashidiya,community,25.2227966,55.3942477
Al Fareej Courtyard,subcommunity,25.2342543,55.381787
Al Safa,community,25.15563,55.2285156
Al Safa 2,subcommunity,25.1597638,55.2263876
Al Safa 2 Villas,property,25.1063647,55.3764714
Al Safa 3,subcommunity,25.1774533,55.2389124
Al Safa 1,subcommunity,25.1774533,55.2389124
Al Ferdous 1,property,25.1808383,55.2362074
Al Ferdous 2,property,25.1813726,55.2367843
Al Ferdous 3,property,25.1808383,55.2362074
Al Ferdous 4,property,25.1791683,55.2350397
Splendour Villas,property,25.1712835,55.2347081
wasl square,subcommunity,25.1854319,55.2390552
Al Satwa,community,25.2208602,55.2737617
The Flagship One,subcommunity,25.2204624,55.2716307
Adaire 2,subcommunity,25.2260678,55.2797131
Eden House,subcommunity,25.2197819,55.2766247
Makeen Residence Satwa,subcommunity,25.2229086,55.2751598
Al Khair 1,subcommunity,25.2173831,55.2730257
Dubai Insurance Building,subcommunity,25.2222707,55.2781716
151 Residence,subcommunity,25.2262967,55.2773127
Solaire 15,subcommunity,25.2217286,55.2765288
Satwa Road,subcommunity,25.2150358,55.2649741
Al Sufouh,community,25.1095362,55.1722137
Acacia Avenues,subcommunity,25.1109034,55.1768869
Hilliana Tower,property,25.1110228,55.178039
Abyaar Tower,property,25.1103514,55.1775461
Al Sufouh 1,subcommunity,25.1225572,55.1864328
Palma Spring Village,property,25.1071704,55.1752081
Al Kazim Building,property,25.1104377,55.1792929
J5,property,25.1089479,55.1776208
J8,property,25.108667,55.1779448
Design House,property,25.1094321,55.1780169
Al Sufouh 2,subcommunity,25.1010194,55.1647716
6 Falak,property,25.0931006,55.1552767
Arenco Villas,property,25.10828,55.1679133
Innovation Hub,property,25.1004654,55.1634297
Al Sufouh Road,subcommunity,25.178421,55.2473537
Al Twar,community,25.262435,55.3794855
Al Twar 4,subcommunity,25.2592789,55.399233
Al Twar 1,subcommunity,25.2724896,55.3590294
Al Twar 2,subcommunity,25.262632,55.3816411
Al Twar 3,subcommunity,25.2495966,55.3954599
Al Warqa'a,community,25.1890575,55.4094189
Al Warqa'a 1,subcommunity,25.1837338,55.4095644
Danat Al Warqa'a,property,25.184281,55.4043608
MOJ Building,property,25.1953988,55.4032429
Al Warqa'a 2,subcommunity,25.200975,55.4080479
Al Warqa'a 3,subcommunity,25.1891587,55.4104283
Al Warqa'a 4,subcommunity,25.1874542,55.4376597
Al Warqa'a 5,subcommunity,25.191657,55.4190192
Al Wasl,community,25.1959326,55.2557371
Al Wasl  Building,subcommunity,25.1895622,55.2568212
Safa one,subcommunity,25.2063105,55.2677495
One Canal,subcommunity,25.1815727,55.2486144
Al Wasl Road,subcommunity,25.2117397,55.257094
dar wasl,subcommunity,25.1944692,55.2457949
Alma,subcommunity,25.0534944,55.2684741
Alvorada,subcommunity,25.043232,55.2615314
Alvorada 1,property,25.0429685,55.2575357
Alvorada 2,property,25.043276,55.2577825
Alvorada 3,property,25.0430524,55.2573614
Alvorada 4,property,25.043372,55.2575974
Al Reem,subcommunity,25.0593992,55.2891561
Al Reem 1,property,25.0586298,55.2902456
Al Reem 2,property,25.0574603,55.2873814
Al Reem 3,property,25.0590024,55.2886179
Hattan,subcommunity,25.047173,55.2671279
Mirador La Coleccion,subcommunity,25.045716,55.2568335
Mirador,subcommunity,25.045716,55.2568335
Palmera,subcommunity,25.042044,55.2655399
Saheel,subcommunity,25.0520522,55.2548682
Savannah,subcommunity,25.0529702,55.271391
Polo Homes,subcommunity,25.0367452,55.2530326
La Avenida,subcommunity,25.0517855,55.2705179
Aseel,subcommunity,25.0466237,55.2726903
Hyatt Place Dubai Jumeirah,subcommunity,25.246452,55.2770736
Al Hamriya,subcommunity,25.2560857,55.30325
Al Hamriya-1,property,25.2563713,55.3103105
Ahmad Creek Residency,property,25.2581875,55.3058885
Al Hamriya 431,property,25.2560857,55.30325
Al Hamriya 640,property,25.2560857,55.30325
Oud Metha,subcommunity,25.2439301,55.3158939
Emerald Oud Metha,property,25.2330375,55.316558
Al Nasr Palace,property,25.2436856,55.3150581
Al Nasr Plaza,property,25.2435666,55.3138452
R369,property,25.2456312,55.3151658
Desert Home Residence,property,25.2443943,55.314267
Oud Metha Building,property,25.2368932,55.3063708
Hamad Rashid Hamad Al Khatabi,property,25.232066,55.3141827
Roda Metha Suites,property,25.2314276,55.3148094
Spectrum Building,property,25.232643,55.3109814
Mankhool,subcommunity,25.2640912,55.3012907
M Square,property,25.2502695,55.3006942
Al Baha Building,property,25.2529917,55.2982975
Residence 1003,property,25.252405,55.2929661
DoubleTree by Hilton Dubai M Square Hotel & Residences,property,25.2502695,55.3006942
Golden Sands 12,property,25.2518097,55.2932866
Four Points by Sheraton Downtown Dubai,property,25.2519159,55.2926152
Mankhool 70,property,25.2506926,55.293471
Residence 1000,property,25.252405,55.2929661
Silver Sands 3,property,25.254562,55.2984952
Style Building,property,25.2533657,55.2958972
Liwa Building,property,25.2528706,55.2992949
Afnan Building,property,25.2549186,55.3006473
M Residences,property,25.2502695,55.3006942
Jumeirah Star,property,25.2514718,55.2935865
The Bricks,property,25.2487821,55.2963176
Al Watan Building,property,25.2500193,55.2947218
Jamal Al Ghurair Building,property,25.2500698,55.2937531
Golden Sands 2,property,25.2541827,55.2949993
Silver Sands 1,property,25.2550014,55.2955174
Silver Sands 2,property,25.2546334,55.2962443
Badri Building,property,25.2558898,55.2992568
Golden Sands 11,property,25.2500661,55.2976299
Al Bafta Grand,property,25.2522669,55.2987692
Wahat Al Nakheel,property,25.2517037,55.3000284
Al Rais Building 6,property,25.250206,55.294383
Sunshine Building,property,25.2504586,55.2946103
Golden Sands 4,property,25.2521077,55.295833
Golden Sands 9,property,25.2509654,55.2949335
Golden Sands 7,property,25.2518089,55.2956459
Golden Sands 8,property,25.251501,55.2954579
Mankhool 455,property,25.249373,55.2887467
Bait Al Jabal,property,25.253995,55.3005298
Mina Street,subcommunity,25.2522262,55.2821044
Al Raffa,subcommunity,25.2626692,55.2898715
Savoy Central Hotel Apartments,property,25.2573645,55.2892316
Aghaadir Building,property,25.2524901,55.2893381
Art Tower,property,25.2587636,55.2852753
Al Ghubaiba,property,25.2608527,55.2844822
Shipping Tower,property,25.2584295,55.2853654
ABC Arabian Suites,property,25.2502903,55.2859053
Al Souk Al Kabeer,subcommunity,25.2644654,55.3006204
Building 5,property,25.2614917,55.2924146
Al Fahidi Street,property,25.2625163,55.2958482
Al Souk Al Kabeer Street,property,25.2644654,55.3006204
Khalid Bin Al Waleed Road,subcommunity,25.25499,55.303941
Meena Bazaar,subcommunity,25.261647,55.2926665
Al Hamriya Building,subcommunity,25.2570896,55.3032882
Dolphin Tower,subcommunity,25.1830858,55.2830632
SLS Dubai Hotel & Residences,subcommunity,25.1845912,55.2922866
Zada Tower,subcommunity,25.1845833,55.2617201
Al Batha Tower,subcommunity,25.191528,55.2617224
Global Bay View,subcommunity,25.1851477,55.2825354
Residence 110,subcommunity,25.1778945,55.2700054
Dorchester Collection Dubai,subcommunity,25.188041,55.2882653
Noor Tower,subcommunity,25.19152,55.285868
Taj Dubai,subcommunity,25.1922725,55.2673386
The 9 Tower,subcommunity,25.1865538,55.2722919
ART XIV,subcommunity,25.1885337,55.283227
REVIER Business Bay,subcommunity,25.1792268,55.2713419
Nobles Tower,subcommunity,25.1846238,55.2903297
Regalia By Deyaar,subcommunity,25.1846547,55.2928334
Tiara East Tower,subcommunity,25.1888944,55.260078
Royal Continental Suites,subcommunity,25.1833416,55.2835127
Binghatti Canal,subcommunity,25.1861089,55.2861562
The Bay,subcommunity,25.1781877,55.2678486
Waves Tower,subcommunity,25.1835219,55.284022
Tiara West Tower,subcommunity,25.1886159,55.2594848
UPSIDE Living,subcommunity,25.1849212,55.28965
DG1,subcommunity,25.1894266,55.264819
Canal Central Hotel,subcommunity,25.1807044,55.2664529
The Lana,subcommunity,25.188041,55.2882653
Canal Bay,subcommunity,25.1807044,55.2664529
B2B Tower,subcommunity,25.1912367,55.2853458
Bayswater,subcommunity,25.1848325,55.2683433
Blue Bay Tower,subcommunity,25.1876332,55.2707483
Boraq Tower,subcommunity,25.1806567,55.2669439
Business Central,subcommunity,25.1807044,55.2664529
Business Tower,subcommunity,25.1785648,55.2723745
Clayton Residency,subcommunity,25.1828564,55.2826217
Corporate Bay,subcommunity,25.184421,55.259949
Crystal Tower,subcommunity,25.1942579,55.289353
DEC Business Tower,subcommunity,25.1785648,55.2723745
Executive Bay,subcommunity,25.1922535,55.2656745
Falcon Tower,subcommunity,25.1935101,55.2632443
